Date,Time,Open,High,Low,Close,Vol,OI
12/29/2015,16:00:00,206.51000,207.79000,206.47000,207.40000,92640672,0
12/30/2015,16:00:00,207.11000,207.21000,205.76000,205.93000,63317679,0
12/31/2015,16:00:00,205.13000,205.89000,203.87000,203.87000,114877859,0
01/04/2016,16:00:00,200.49000,201.03000,198.59000,201.02000,222353534,0
01/05/2016,16:00:00,201.40000,201.90000,200.05000,201.36000,110845849,0
01/06/2016,16:00:00,198.34000,200.06000,197.60000,198.82000,152112604,0
01/07/2016,16:00:00,195.33000,197.44000,193.59000,194.05000,213436073,0
01/08/2016,16:00:00,195.19000,195.85000,191.58000,191.92000,209817228,0
01/11/2016,16:00:00,193.01000,193.41000,189.82000,192.11000,187941323,0
01/12/2016,16:00:00,193.82000,194.55000,191.14000,193.66000,172330490,0
01/13/2016,16:00:00,194.45000,194.86000,188.38000,188.83000,221168886,0
01/14/2016,16:00:00,189.55000,193.26000,187.66000,191.93000,240795609,0
01/15/2016,16:00:00,186.77000,188.76000,185.52000,187.81000,324846447,0
01/19/2016,16:00:00,189.96000,190.11000,186.20000,188.06000,195244373,0
01/20/2016,16:00:00,185.03000,187.50000,181.02000,185.65000,286547839,0
01/21/2016,16:00:00,186.21000,188.87000,184.64000,186.69000,195772941,0
01/22/2016,16:00:00,189.78000,190.76000,188.88000,190.52000,168319598,0
01/25/2016,16:00:00,189.92000,190.15000,187.41000,187.64000,130371686,0
01/26/2016,16:00:00,188.42000,190.53000,188.02000,190.20000,141036757,0
01/27/2016,16:00:00,189.58000,191.56000,187.06000,188.13000,185681707,0
01/28/2016,16:00:00,189.96000,190.20000,187.16000,189.11000,143798780,0
01/29/2016,16:00:00,190.02000,193.88000,189.88000,193.72000,210529336,0
02/01/2016,16:00:00,192.53000,194.58000,191.84000,193.65000,136061564,0
02/02/2016,16:00:00,191.96000,191.97000,189.54000,190.16000,182564890,0
02/03/2016,16:00:00,191.41000,191.78000,187.10000,191.30000,205054934,0
02/04/2016,16:00:00,190.71000,192.75000,189.96000,191.60000,139531794,0
02/05/2016,16:00:00,190.99000,191.67000,187.20000,187.95000,180788308,0
02/08/2016,16:00:00,185.77000,186.12000,182.80000,185.42000,191526694,0
02/09/2016,16:00:00,183.36000,186.94000,183.20000,185.43000,184513136,0
02/10/2016,16:00:00,186.41000,188.34000,185.12000,185.27000,148214057,0
02/11/2016,16:00:00,182.34000,184.10000,181.09000,182.86000,219058885,0
02/12/2016,16:00:00,184.96000,186.65000,183.96000,186.63000,127632393,0
02/16/2016,16:00:00,188.77000,189.81000,187.63000,189.78000,120250668,0
02/17/2016,16:00:00,191.16000,193.32000,191.01000,192.88000,136009496,0
02/18/2016,16:00:00,193.20000,193.27000,191.72000,192.09000,102342997,0
02/19/2016,16:00:00,191.17000,192.18000,190.45000,192.00000,114792988,0
02/22/2016,16:00:00,193.87000,194.95000,193.79000,194.78000,103640292,0
02/23/2016,16:00:00,194.00000,194.32000,192.18000,192.32000,111455289,0
02/24/2016,16:00:00,190.63000,193.53000,189.32000,193.20000,150812152,0
02/25/2016,16:00:00,193.73000,195.55000,192.83000,195.54000,110728317,0
02/26/2016,16:00:00,196.57000,196.68000,194.90000,195.09000,129833663,0
02/29/2016,16:00:00,195.11000,196.23000,193.33000,193.56000,125918102,0
03/01/2016,16:00:00,195.01000,198.21000,194.45000,198.11000,141799687,0
03/02/2016,16:00:00,197.74000,199.06000,197.25000,199.00000,102414960,0
03/03/2016,16:00:00,198.79000,199.80000,198.11000,199.78000,95172197,0
03/04/2016,16:00:00,200.01000,201.35000,199.03000,200.43000,129293601,0
03/07/2016,16:00:00,199.34000,201.07000,199.25000,200.59000,100218998,0
03/08/2016,16:00:00,199.32000,199.92000,198.21000,198.40000,123974866,0
03/09/2016,16:00:00,199.36000,199.79000,198.43000,199.38000,94801213,0
03/10/2016,16:00:00,199.96000,201.07000,197.38000,199.54000,156838697,0
03/11/2016,16:00:00,201.26000,202.81000,201.12000,202.76000,137964528,0
03/14/2016,16:00:00,202.16000,203.04000,201.77000,202.50000,73611974,0
03/15/2016,16:00:00,201.36000,202.53000,201.05000,202.17000,93169090,0
03/16/2016,16:00:00,201.60000,203.82000,201.55000,203.34000,129303179,0
03/17/2016,16:00:00,203.24000,205.23000,202.77000,204.63000,134278505,0
03/18/2016,16:00:00,204.17000,204.78000,203.80000,204.38000,138372404,0
03/21/2016,16:00:00,204.07000,204.94000,203.80000,204.67000,72926659,0
03/22/2016,16:00:00,203.76000,205.23000,203.57000,204.56000,97471939,0
03/23/2016,16:00:00,204.11000,204.33000,203.01000,203.21000,81052455,0
03/24/2016,16:00:00,202.00000,203.16000,201.74000,203.12000,84360853,0
03/28/2016,16:00:00,203.61000,203.86000,202.71000,203.24000,62408185,0
03/29/2016,16:00:00,202.76000,205.25000,202.40000,205.12000,92922863,0
03/30/2016,16:00:00,206.30000,206.87000,205.59000,206.02000,86365310,0
03/31/2016,16:00:00,205.91000,206.41000,205.33000,205.52000,94584110,0
04/01/2016,16:00:00,204.35000,207.14000,203.98000,206.92000,114423478,0
04/04/2016,16:00:00,206.83000,207.07000,205.89000,206.25000,63496969,0
04/05/2016,16:00:00,204.67000,205.26000,203.89000,204.19000,99662158,0
04/06/2016,16:00:00,204.29000,206.49000,203.98000,206.42000,91839761,0
04/07/2016,16:00:00,205.14000,205.56000,203.09000,203.95000,113859037,0
04/08/2016,16:00:00,205.34000,205.85000,203.87000,204.50000,95040598,0
04/11/2016,16:00:00,205.25000,206.07000,203.91000,204.02000,83757486,0
04/12/2016,16:00:00,204.22000,206.25000,203.70000,205.92000,115350567,0
04/13/2016,16:00:00,207.00000,208.10000,206.84000,208.00000,96336433,0
04/14/2016,16:00:00,208.07000,208.60000,207.60000,208.01000,65212883,0
04/15/2016,16:00:00,208.01000,208.17000,207.40000,207.78000,75761615,0
04/18/2016,16:00:00,207.14000,209.28000,207.00000,209.24000,82530960,0
04/19/2016,16:00:00,209.74000,210.20000,208.94000,209.90000,88316060,0
04/20/2016,16:00:00,209.95000,210.92000,209.39000,210.10000,81100314,0
04/21/2016,16:00:00,210.12000,210.25000,208.65000,208.97000,85695041,0
04/22/2016,16:00:00,208.55000,209.29000,207.91000,208.97000,99251724,0
04/25/2016,16:00:00,208.26000,208.66000,207.54000,208.61000,66166494,0
04/26/2016,16:00:00,209.04000,209.52000,208.36000,208.92000,75864174,0
04/27/2016,16:00:00,208.47000,209.81000,208.05000,209.35000,77329437,0
04/28/2016,16:00:00,208.46000,209.76000,206.96000,207.45000,97216169,0
04/29/2016,16:00:00,206.72000,207.13000,205.03000,206.33000,142424137,0
05/02/2016,16:00:00,206.92000,208.18000,206.41000,207.97000,62188015,0
05/03/2016,16:00:00,206.52000,206.80000,205.28000,206.16000,106422142,0
05/04/2016,16:00:00,204.99000,205.85000,204.42000,205.01000,92243810,0
05/05/2016,16:00:00,205.56000,205.98000,204.47000,204.97000,67619222,0
05/06/2016,16:00:00,204.06000,205.77000,203.88000,205.72000,89315004,0
05/09/2016,16:00:00,205.57000,206.40000,205.36000,205.89000,74374922,0
05/10/2016,16:00:00,206.72000,208.50000,206.64000,208.45000,77472207,0
05/11/2016,16:00:00,207.91000,208.54000,206.50000,206.50000,81726989,0
05/12/2016,16:00:00,207.29000,207.49000,205.37000,206.56000,89586308,0
05/13/2016,16:00:00,206.21000,206.86000,204.38000,204.76000,96474630,0
05/16/2016,16:00:00,204.96000,207.34000,204.89000,206.78000,77486827,0
05/17/2016,16:00:00,206.46000,206.80000,204.23000,204.85000,114924940,0
05/18/2016,16:00:00,204.44000,206.30000,203.63000,204.91000,123493379,0
05/19/2016,16:00:00,204.06000,204.54000,202.78000,204.20000,115430507,0
05/20/2016,16:00:00,204.92000,206.10000,204.86000,205.49000,104990408,0
05/23/2016,16:00:00,205.51000,205.84000,204.99000,205.21000,58682576,0
05/24/2016,16:00:00,206.17000,208.24000,206.14000,207.87000,93537808,0
05/25/2016,16:00:00,208.67000,209.77000,208.62000,209.28000,79221525,0
05/26/2016,16:00:00,209.44000,209.71000,208.97000,209.34000,55280699,0
05/27/2016,16:00:00,209.53000,210.25000,209.47000,210.24000,64211214,0
05/31/2016,16:00:00,210.56000,210.69000,209.18000,209.84000,109879380,0
06/01/2016,16:00:00,209.12000,210.48000,208.89000,210.27000,69936215,0
06/02/2016,16:00:00,209.80000,210.93000,209.24000,210.91000,63044749,0
06/03/2016,16:00:00,210.25000,210.69000,208.86000,210.28000,101757126,0
06/06/2016,16:00:00,210.70000,211.77000,210.51000,211.35000,64887045,0
06/07/2016,16:00:00,211.53000,212.34000,211.50000,211.68000,60974761,0
06/08/2016,16:00:00,211.84000,212.52000,211.69000,212.37000,66170920,0
06/09/2016,16:00:00,211.51000,212.22000,211.19000,212.08000,73786869,0
06/10/2016,16:00:00,210.46000,210.86000,209.43000,210.07000,113829158,0
06/13/2016,16:00:00,209.36000,210.37000,208.35000,208.45000,117751153,0
06/14/2016,16:00:00,208.00000,208.74000,206.92000,208.04000,125059286,0
06/15/2016,16:00:00,208.54000,209.23000,207.53000,207.75000,109124496,0
06/16/2016,16:00:00,206.73000,208.57000,205.59000,208.37000,149533065,0
06/17/2016,16:00:00,207.17000,207.20000,205.75000,206.52000,117055748,0
06/20/2016,16:00:00,208.82000,209.61000,207.75000,207.85000,82789603,0
06/21/2016,16:00:00,208.30000,208.92000,207.78000,208.44000,72461663,0
06/22/2016,16:00:00,208.65000,209.50000,207.93000,208.10000,95560471,0
06/23/2016,16:00:00,209.81000,210.87000,209.27000,210.81000,102731356,0
06/24/2016,16:00:00,203.63000,206.91000,202.72000,203.13000,333444397,0
06/27/2016,16:00:00,201.59000,201.60000,198.65000,199.60000,248988660,0
06/28/2016,16:00:00,201.48000,203.23000,201.12000,203.20000,159382399,0
06/29/2016,16:00:00,204.84000,206.93000,204.72000,206.66000,137328614,0
06/30/2016,16:00:00,207.21000,209.54000,206.56000,209.48000,165021948,0
07/01/2016,16:00:00,209.36000,210.49000,209.29000,209.92000,106055333,0
07/05/2016,16:00:00,208.95000,209.08000,207.71000,208.41000,109803713,0
07/06/2016,16:00:00,207.83000,209.80000,207.06000,209.66000,96021491,0
07/07/2016,16:00:00,209.87000,210.65000,208.63000,209.53000,85593827,0
07/08/2016,16:00:00,211.05000,212.94000,210.78000,212.65000,133970972,0
07/11/2016,16:00:00,213.19000,214.07000,212.95000,213.40000,73633937,0
07/12/2016,16:00:00,214.53000,215.30000,214.25000,214.95000,101275629,0
07/13/2016,16:00:00,215.44000,215.45000,214.35000,214.92000,87324129,0
07/14/2016,16:00:00,216.40000,216.67000,215.66000,216.12000,91230870,0
07/15/2016,16:00:00,216.78000,216.82000,215.31000,215.83000,107155401,0
07/18/2016,16:00:00,215.97000,216.60000,215.67000,216.41000,58725918,0
07/19/2016,16:00:00,215.92000,216.23000,215.63000,216.19000,54345728,0
07/20/2016,16:00:00,216.75000,217.37000,216.24000,217.09000,58159457,0
07/21/2016,16:00:00,216.96000,217.22000,215.75000,216.27000,67777310,0
07/22/2016,16:00:00,216.41000,217.30000,216.10000,217.24000,62787477,0
07/25/2016,16:00:00,217.00000,217.06000,215.97000,216.65000,55873147,0
07/26/2016,16:00:00,216.53000,217.17000,215.76000,216.75000,70080493,0
07/27/2016,16:00:00,217.19000,217.27000,215.62000,216.52000,84083893,0
07/28/2016,16:00:00,216.29000,217.11000,215.75000,216.77000,65035718,0
07/29/2016,16:00:00,216.46000,217.54000,216.13000,217.12000,79519436,0
08/01/2016,16:00:00,217.19000,217.65000,216.41000,216.94000,73311422,0
08/02/2016,16:00:00,216.65000,216.83000,214.57000,215.55000,92295506,0
08/03/2016,16:00:00,215.48000,216.25000,215.13000,216.18000,53993626,0
08/04/2016,16:00:00,216.31000,216.78000,215.83000,216.41000,46585528,0
08/05/2016,16:00:00,217.21000,218.23000,217.07000,218.18000,71892161,0
08/08/2016,16:00:00,218.40000,218.52000,217.74000,218.05000,39906479,0
08/09/2016,16:00:00,218.13000,218.76000,217.80000,218.18000,51251728,0
08/10/2016,16:00:00,218.31000,218.40000,217.23000,217.64000,57941092,0
08/11/2016,16:00:00,218.26000,218.94000,217.95000,218.65000,72504270,0
08/12/2016,16:00:00,218.29000,218.71000,217.99000,218.46000,61313544,0
08/15/2016,16:00:00,218.89000,219.50000,218.88000,219.09000,49813482,0
08/16/2016,16:00:00,218.60000,218.68000,217.96000,217.96000,53213621,0
08/17/2016,16:00:00,218.00000,218.53000,217.02000,218.37000,75134339,0
08/18/2016,16:00:00,218.34000,218.90000,218.21000,218.86000,52989266,0
08/19/2016,16:00:00,218.31000,218.75000,217.74000,218.54000,75443004,0
08/22/2016,16:00:00,218.26000,218.80000,217.83000,218.53000,61368766,0
08/23/2016,16:00:00,219.25000,219.60000,218.90000,218.97000,53399159,0
08/24/2016,16:00:00,218.80000,218.91000,217.36000,217.85000,71728949,0
08/25/2016,16:00:00,217.40000,218.19000,217.22000,217.70000,69224776,0
08/26/2016,16:00:00,217.92000,219.12000,216.25000,217.29000,122506348,0
08/29/2016,16:00:00,217.44000,218.67000,217.40000,218.36000,70502167,0
08/30/2016,16:00:00,218.26000,218.59000,217.35000,218.00000,58114543,0
08/31/2016,16:00:00,217.61000,217.75000,216.47000,217.38000,85269453,0
09/01/2016,16:00:00,217.37000,217.73000,216.03000,217.39000,97844207,0
09/02/2016,16:00:00,218.39000,218.87000,217.70000,218.37000,79293856,0
09/06/2016,16:00:00,218.70000,219.12000,217.86000,219.03000,56702089,0
09/07/2016,16:00:00,218.84000,219.22000,218.30000,219.01000,76554855,0
09/08/2016,16:00:00,218.62000,218.94000,218.15000,218.51000,74102880,0
09/09/2016,16:00:00,216.97000,217.03000,213.25000,213.28000,221589073,0
09/12/2016,16:00:00,212.39000,216.81000,212.31000,216.34000,168110913,0
09/13/2016,16:00:00,214.84000,215.15000,212.50000,213.23000,182828839,0
09/14/2016,16:00:00,213.29000,214.70000,212.50000,213.15000,134185491,0
09/15/2016,16:00:00,212.96000,215.73000,212.75000,215.28000,145736123,0
09/16/2016,16:00:00,213.48000,213.69000,212.57000,213.37000,155236354,0
09/19/2016,16:00:00,214.13000,214.88000,213.03000,213.41000,80250490,0
09/20/2016,16:00:00,214.41000,214.59000,213.38000,213.42000,69665279,0
09/21/2016,16:00:00,214.24000,216.03000,213.44000,215.82000,110284425,0
09/22/2016,16:00:00,217.00000,217.53000,216.71000,217.18000,76678713,0
09/23/2016,16:00:00,216.72000,216.88000,215.88000,215.99000,73630921,0
09/26/2016,16:00:00,215.02000,215.23000,214.01000,214.24000,89827305,0
09/27/2016,16:00:00,214.05000,215.68000,213.62000,215.57000,78494829,0
09/28/2016,16:00:00,215.83000,216.82000,214.71000,216.64000,87411015,0
09/29/2016,16:00:00,216.40000,216.87000,214.04000,214.68000,128070615,0
09/30/2016,16:00:00,215.65000,217.12000,215.36000,216.30000,117202914,0
10/03/2016,16:00:00,215.82000,216.04000,215.04000,215.78000,83512057,0
10/04/2016,16:00:00,215.91000,216.17000,213.99000,214.68000,119948052,0
10/05/2016,16:00:00,215.41000,216.13000,215.33000,215.63000,72815963,0
10/06/2016,16:00:00,215.37000,216.04000,214.74000,215.78000,62927376,0
10/07/2016,16:00:00,216.10000,216.30000,214.19000,215.04000,89788255,0
10/10/2016,16:00:00,216.16000,216.70000,215.99000,216.16000,51855023,0
10/11/2016,16:00:00,215.66000,215.74000,212.58000,213.43000,130367373,0
10/12/2016,16:00:00,213.59000,214.32000,213.01000,213.71000,73866117,0
10/13/2016,16:00:00,212.16000,213.59000,211.21000,213.01000,101356960,0
10/14/2016,16:00:00,214.15000,214.69000,213.03000,213.12000,93346237,0
10/17/2016,16:00:00,213.09000,213.39000,212.17000,212.38000,58275674,0
10/18/2016,16:00:00,214.24000,214.31000,213.27000,213.71000,76869656,0
10/19/2016,16:00:00,214.02000,214.64000,213.60000,214.28000,66519224,0
10/20/2016,16:00:00,213.87000,214.53000,213.11000,213.88000,73639830,0
10/21/2016,16:00:00,212.96000,214.08000,212.76000,213.98000,89089092,0
10/24/2016,16:00:00,215.00000,215.32000,214.48000,214.89000,60146592,0
10/25/2016,16:00:00,214.68000,214.98000,213.98000,214.17000,66542329,0
10/26/2016,16:00:00,213.21000,214.42000,212.93000,213.74000,75705478,0
10/27/2016,16:00:00,214.58000,214.62000,213.08000,213.17000,77220213,0
10/28/2016,16:00:00,213.14000,213.93000,211.71000,212.54000,140623183,0
10/31/2016,16:00:00,212.93000,213.19000,212.36000,212.55000,63651577,0
11/01/2016,16:00:00,212.93000,212.99000,209.60000,211.01000,122781818,0
11/02/2016,16:00:00,210.65000,211.10000,209.23000,209.74000,103330806,0
11/03/2016,16:00:00,209.99000,210.24000,208.46000,208.78000,88939346,0
11/04/2016,16:00:00,208.91000,209.89000,208.38000,208.55000,109122059,0
11/07/2016,16:00:00,211.45000,213.19000,211.30000,213.15000,113108555,0
11/08/2016,16:00:00,212.69000,214.77000,212.38000,214.11000,106772138,0
11/09/2016,16:00:00,212.37000,217.10000,212.34000,216.38000,258428972,0
11/10/2016,16:00:00,217.30000,218.31000,215.22000,216.92000,172113313,0
11/11/2016,16:00:00,216.08000,216.70000,215.32000,216.42000,100552732,0
11/14/2016,16:00:00,217.03000,217.27000,215.72000,216.59000,94579982,0
11/15/2016,16:00:00,217.04000,218.28000,216.80000,218.28000,91652580,0
11/16/2016,16:00:00,217.56000,218.14000,217.42000,217.87000,65617697,0
11/17/2016,16:00:00,218.05000,219.06000,217.92000,218.99000,69797191,0
11/18/2016,16:00:00,219.07000,219.27000,218.29000,218.50000,86265751,0
11/21/2016,16:00:00,219.17000,220.18000,219.00000,220.15000,72402638,0
11/22/2016,16:00:00,220.51000,220.79000,219.73000,220.58000,67428957,0
11/23/2016,16:00:00,219.98000,220.76000,219.75000,220.70000,56620237,0
11/25/2016,16:00:00,221.10000,221.83000,221.01000,221.52000,37872255,0
11/28/2016,16:00:00,221.16000,221.48000,220.36000,220.48000,76572511,0
11/29/2016,16:00:00,220.52000,221.44000,220.17000,220.91000,71490791,0
11/30/2016,16:00:00,221.63000,221.82000,220.31000,220.38000,115816149,0
12/01/2016,16:00:00,220.73000,220.73000,219.15000,219.57000,79040487,0
12/02/2016,16:00:00,219.67000,220.25000,219.26000,219.68000,74840347,0
12/05/2016,16:00:00,220.65000,221.40000,220.42000,221.00000,67837821,0
12/06/2016,16:00:00,221.22000,221.74000,220.66000,221.70000,59877377,0
12/07/2016,16:00:00,221.52000,224.67000,221.38000,224.60000,110738050,0
12/08/2016,16:00:00,224.57000,225.70000,224.26000,225.15000,99714387,0
12/09/2016,16:00:00,225.41000,226.53000,225.37000,226.51000,89660773,0
12/12/2016,16:00:00,226.40000,226.96000,225.76000,226.25000,102016125,0
12/13/2016,16:00:00,227.02000,228.34000,227.00000,227.76000,110477485,0
12/14/2016,16:00:00,227.41000,228.23000,225.37000,225.88000,145504921,0
12/15/2016,16:00:00,226.16000,227.81000,225.89000,226.81000,124972554,0
12/16/2016,16:00:00,226.01000,226.08000,224.67000,225.04000,156420152,0
12/19/2016,16:00:00,225.25000,226.02000,225.08000,225.53000,90341147,0
12/20/2016,16:00:00,226.15000,226.57000,225.88000,226.40000,89838810,0
12/21/2016,16:00:00,226.25000,226.45000,225.77000,225.77000,67909039,0
12/22/2016,16:00:00,225.60000,225.74000,224.92000,225.38000,56219071,0
12/23/2016,16:00:00,225.43000,225.72000,225.21000,225.71000,36697822,0
12/27/2016,16:00:00,226.02000,226.73000,226.00000,226.27000,42672487,0
12/28/2016,16:00:00,226.57000,226.59000,224.27000,224.40000,64095014,0
12/29/2016,16:00:00,224.48000,224.89000,223.84000,224.35000,48696080,0
12/30/2016,16:00:00,224.73000,224.83000,222.73000,223.53000,108998328,0
01/03/2017,16:00:00,225.04000,225.83000,223.88000,225.24000,91366522,0
01/04/2017,16:00:00,225.62000,226.75000,225.61000,226.58000,78744433,0
01/05/2017,16:00:00,226.27000,226.58000,225.48000,226.40000,78379012,0
01/06/2017,16:00:00,226.53000,227.75000,225.90000,227.21000,71559922,0
01/09/2017,16:00:00,226.91000,227.07000,226.42000,226.46000,46939676,0
01/10/2017,16:00:00,226.48000,227.45000,226.01000,226.46000,63771939,0
01/11/2017,16:00:00,226.36000,227.10000,225.59000,227.10000,74650016,0
01/12/2017,16:00:00,226.50000,226.75000,224.96000,226.53000,72113181,0
01/13/2017,16:00:00,226.73000,227.40000,226.69000,227.05000,62717865,0
01/17/2017,16:00:00,226.31000,226.78000,225.80000,226.25000,61240814,0
01/18/2017,16:00:00,226.54000,226.80000,225.90000,226.75000,54793302,0
01/19/2017,16:00:00,226.84000,227.00000,225.41000,225.91000,66608787,0
01/20/2017,16:00:00,226.70000,227.31000,225.97000,226.74000,129168623,0
01/23/2017,16:00:00,226.35000,226.81000,225.27000,226.15000,75061645,0
01/24/2017,16:00:00,226.40000,228.08000,226.27000,227.60000,95555295,0
01/25/2017,16:00:00,228.70000,229.57000,228.51000,229.57000,84437712,0
01/26/2017,16:00:00,229.40000,229.71000,229.01000,229.33000,59970719,0
01/27/2017,16:00:00,229.42000,229.59000,228.76000,228.97000,59711118,0
01/30/2017,16:00:00,228.17000,228.20000,226.41000,227.55000,79737252,0
01/31/2017,16:00:00,226.98000,227.60000,226.32000,227.53000,75880805,0
02/01/2017,16:00:00,228.26000,228.59000,226.94000,227.62000,79117651,0
02/02/2017,16:00:00,227.20000,228.10000,226.82000,227.77000,69657560,0
02/03/2017,16:00:00,228.82000,229.55000,228.46000,229.34000,80563168,0
02/06/2017,16:00:00,228.87000,229.33000,228.54000,228.93000,57790108,0
02/07/2017,16:00:00,229.38000,229.66000,228.72000,228.94000,57931151,0
02/08/2017,16:00:00,228.61000,229.39000,228.31000,229.24000,51566218,0
02/09/2017,16:00:00,229.56000,230.95000,229.52000,230.60000,65955245,0
02/10/2017,16:00:00,231.00000,231.77000,230.62000,231.51000,66015892,0
02/13/2017,16:00:00,232.08000,233.07000,232.05000,232.77000,55182050,0
02/14/2017,16:00:00,232.56000,233.71000,232.16000,233.70000,71108983,0
02/15/2017,16:00:00,233.45000,235.14000,233.39000,234.92000,86785826,0
02/16/2017,16:00:00,234.96000,235.16000,233.85000,234.72000,86311625,0
02/17/2017,16:00:00,233.95000,235.09000,233.93000,235.09000,77204104,0
02/21/2017,16:00:00,235.52000,236.69000,235.51000,236.49000,88946051,0
02/22/2017,16:00:00,236.02000,236.54000,235.83000,236.28000,62115185,0
02/23/2017,16:00:00,236.88000,236.90000,235.56000,236.44000,74615902,0
02/24/2017,16:00:00,235.45000,236.79000,235.41000,236.74000,82381612,0
02/27/2017,16:00:00,236.64000,237.31000,236.35000,237.11000,56515440,0
02/28/2017,16:00:00,236.67000,236.95000,236.02000,236.47000,96961938,0
03/01/2017,16:00:00,238.39000,240.32000,238.37000,239.78000,149158170,0
03/02/2017,16:00:00,239.56000,239.57000,238.21000,238.27000,70245978,0
03/03/2017,16:00:00,238.17000,238.61000,237.73000,238.42000,81974300,0
03/06/2017,16:00:00,237.50000,238.12000,237.01000,237.71000,55391533,0
03/07/2017,16:00:00,237.36000,237.77000,236.76000,237.00000,65103737,0
03/08/2017,16:00:00,237.34000,237.64000,236.40000,236.56000,78168795,0
03/09/2017,16:00:00,236.70000,237.24000,235.74000,236.86000,99161472,0
03/10/2017,16:00:00,237.97000,238.02000,236.59000,237.69000,81991652,0
03/13/2017,16:00:00,237.62000,237.86000,237.24000,237.81000,57256824,0
03/14/2017,16:00:00,237.18000,237.24000,236.19000,236.90000,59880778,0
03/15/2017,16:00:00,237.56000,239.44000,237.29000,238.95000,96081750,0
03/16/2017,16:00:00,239.11000,239.20000,238.10000,238.48000,79291088,0
03/17/2017,16:00:00,237.75000,237.97000,237.03000,237.03000,89002111,0
03/20/2017,16:00:00,237.03000,237.36000,236.32000,236.77000,52536979,0
03/21/2017,16:00:00,237.47000,237.61000,233.58000,233.73000,133312278,0
03/22/2017,16:00:00,233.77000,234.61000,233.05000,234.28000,97569204,0
03/23/2017,16:00:00,234.00000,235.34000,233.60000,234.03000,100410277,0
03/24/2017,16:00:00,234.38000,235.04000,232.96000,233.86000,112504853,0
03/27/2017,16:00:00,231.93000,233.92000,231.61000,233.62000,87454452,0
03/28/2017,16:00:00,233.27000,235.81000,233.14000,235.32000,93483915,0
03/29/2017,16:00:00,234.99000,235.81000,234.73000,235.54000,61950354,0
03/30/2017,16:00:00,235.47000,236.52000,235.27000,236.29000,56737890,0
03/31/2017,16:00:00,235.90000,236.51000,235.68000,235.74000,73733094,0
04/03/2017,16:00:00,235.80000,236.03000,233.91000,235.33000,85546486,0
04/04/2017,16:00:00,235.00000,235.58000,234.56000,235.48000,56466195,0
04/05/2017,16:00:00,236.26000,237.39000,234.54000,234.78000,108800604,0
04/06/2017,16:00:00,234.94000,236.04000,234.43000,235.44000,69135757,0
04/07/2017,16:00:00,235.15000,236.00000,234.64000,235.20000,74412311,0
04/10/2017,16:00:00,235.36000,236.26000,234.73000,235.34000,67615302,0
04/11/2017,16:00:00,234.90000,235.18000,233.34000,235.06000,88045276,0
04/12/2017,16:00:00,234.74000,234.96000,233.77000,234.03000,81864436,0
04/13/2017,16:00:00,233.64000,234.49000,232.51000,232.51000,92880394,0
04/17/2017,16:00:00,233.11000,234.57000,232.88000,234.57000,68405367,0
04/18/2017,16:00:00,233.72000,234.49000,233.08000,233.87000,83225821,0
04/19/2017,16:00:00,234.52000,234.95000,233.18000,233.44000,68699868,0
04/20/2017,16:00:00,234.15000,235.85000,233.78000,235.34000,92572186,0
04/21/2017,16:00:00,235.25000,235.31000,234.13000,234.59000,110389847,0
04/24/2017,16:00:00,237.18000,237.41000,236.61000,237.17000,119209877,0
04/25/2017,16:00:00,237.91000,238.95000,237.81000,238.55000,76698265,0
04/26/2017,16:00:00,238.51000,239.53000,238.35000,238.40000,84702455,0
04/27/2017,16:00:00,238.77000,238.95000,237.98000,238.60000,57410326,0
04/28/2017,16:00:00,238.90000,238.93000,237.93000,238.08000,63532845,0
05/01/2017,16:00:00,238.68000,239.17000,238.20000,238.68000,66882521,0
05/02/2017,16:00:00,238.84000,238.98000,238.30000,238.77000,57375732,0
05/03/2017,16:00:00,238.29000,238.88000,237.70000,238.48000,73137731,0
05/04/2017,16:00:00,238.83000,238.92000,237.78000,238.76000,61462732,0
05/05/2017,16:00:00,239.19000,239.72000,238.68000,239.70000,62001269,0
05/08/2017,16:00:00,239.75000,239.92000,239.17000,239.66000,48385730,0
05/09/2017,16:00:00,239.96000,240.19000,239.04000,239.44000,51363200,0
05/10/2017,16:00:00,239.39000,239.87000,239.15000,239.87000,54293799,0
05/11/2017,16:00:00,239.35000,239.57000,238.13000,239.38000,62358346,0
05/12/2017,16:00:00,239.09000,239.43000,238.67000,238.98000,53912730,0
05/15/2017,16:00:00,239.47000,240.44000,239.45000,240.30000,63446859,0
05/16/2017,16:00:00,240.64000,240.67000,239.63000,240.08000,51241791,0
05/17/2017,16:00:00,238.10000,238.64000,235.75000,235.82000,172174107,0
05/18/2017,16:00:00,235.73000,237.75000,235.43000,236.77000,110879722,0
05/19/2017,16:00:00,237.33000,239.08000,237.27000,238.31000,116210889,0
05/22/2017,16:00:00,238.90000,239.71000,238.82000,239.52000,61010602,0
05/23/2017,16:00:00,239.95000,240.24000,239.51000,240.05000,48341683,0
05/24/2017,16:00:00,240.32000,240.73000,239.93000,240.61000,50642551,0
05/25/2017,16:00:00,241.20000,242.08000,240.96000,241.76000,64071661,0
05/26/2017,16:00:00,241.54000,241.90000,241.45000,241.71000,48887340,0
05/30/2017,16:00:00,241.34000,241.79000,241.16000,241.50000,35201897,0
05/31/2017,16:00:00,241.84000,241.88000,240.64000,241.44000,94966212,0
